batch_id,batch_type,id,chose_younger,race,female,age,hispanic,drop_demo_flag,context,context_label
12,Iterative Batch Phase: Min,2759,1,White,FALSE,26,FALSE,TRUE,2,white_female_low
10,Iterative Batch Phase: Min,2760,1,White,TRUE,48,TRUE,FALSE,4,black_female_low
4,Iterative Batch Phase: Max,2761,1,Black or African American,TRUE,29,FALSE,FALSE,5,black_male_high
100,Validation,2762,1,White,TRUE,46,FALSE,FALSE,6,black_male_low
12,Iterative Batch Phase: Min,2763,1,White,TRUE,29,FALSE,FALSE,4,black_female_low
100,Validation,2764,1,White,TRUE,50,FALSE,FALSE,6,black_male_low
100,Validation,2765,0,Asian,FALSE,27,FALSE,FALSE,5,black_male_high
100,Validation,2766,1,Black or African American,TRUE,40,FALSE,FALSE,6,black_male_low
1,Iterative Batch Phase: Min,2767,1,White,FALSE,30,FALSE,FALSE,4,black_female_low
8,Iterative Batch Phase: Min,2768,0,Black or African American,FALSE,26,FALSE,FALSE,2,white_female_low
16,Iterative Batch Phase: Min,2769,1,Two or More Races,FALSE,26,TRUE,FALSE,4,black_female_low
8,Iterative Batch Phase: Min,2770,0,White,FALSE,25,FALSE,FALSE,4,black_female_low
100,Validation,2771,1,White,TRUE,43,FALSE,FALSE,5,black_male_high
100,Validation,2772,1,White,TRUE,32,FALSE,FALSE,5,black_male_high
2,Iterative Batch Phase: Min,2773,1,White,FALSE,33,FALSE,FALSE,3,black_female_high
100,Validation,2774,1,White,TRUE,28,FALSE,FALSE,5,black_male_high
14,Iterative Batch Phase: Min,2775,1,White,FALSE,52,FALSE,FALSE,6,black_male_low
100,Validation,2776,1,American Indian or Alaska Native,FALSE,24,FALSE,FALSE,6,black_male_low
10,Iterative Batch Phase: Min,2777,0,White,FALSE,,TRUE,FALSE,3,black_female_high
0,Warmup,2778,0,Two or More Races,FALSE,33,FALSE,FALSE,4,black_female_low
2,Iterative Batch Phase: Max,2779,1,Black or African American,TRUE,27,FALSE,FALSE,5,black_male_high
18,Iterative Batch Phase: Min,2780,0,White,FALSE,44,FALSE,FALSE,6,black_male_low
100,Validation,2781,0,White,TRUE,31,FALSE,FALSE,5,black_male_high
100,Validation,2782,1,White,FALSE,59,FALSE,FALSE,5,black_male_high
100,Validation,2783,1,White,TRUE,54,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Max,2784,1,Native Hawaiian or Other Pacific Islander,FALSE,28,FALSE,FALSE,8,white_male_low
100,Validation,2785,1,Two or More Races,TRUE,41,FALSE,FALSE,6,black_male_low
100,Validation,2786,1,White,TRUE,28,FALSE,FALSE,6,black_male_low
100,Validation,2787,1,White,FALSE,29,FALSE,FALSE,6,black_male_low
100,Validation,2788,1,White,FALSE,33,FALSE,FALSE,5,black_male_high
7,Iterative Batch Phase: Min,2789,0,White,FALSE,62,FALSE,FALSE,6,black_male_low
10,Iterative Batch Phase: Min,2790,1,White,TRUE,56,FALSE,FALSE,8,white_male_low
18,Iterative Batch Phase: Min,2791,0,Asian,TRUE,58,FALSE,FALSE,4,black_female_low
9,Iterative Batch Phase: Min,2792,1,White,FALSE,32,FALSE,FALSE,6,black_male_low
100,Validation,2793,1,White,FALSE,38,TRUE,FALSE,5,black_male_high
100,Validation,2794,1,White,FALSE,21,FALSE,FALSE,5,black_male_high
100,Validation,2795,1,White,TRUE,31,FALSE,FALSE,5,black_male_high
4,Iterative Batch Phase: Max,2796,1,White,FALSE,52,FALSE,FALSE,5,black_male_high
8,Iterative Batch Phase: Min,2797,0,White,TRUE,50,FALSE,FALSE,3,black_female_high
15,Iterative Batch Phase: Min,2798,1,White,FALSE,46,FALSE,FALSE,6,black_male_low
0,Warmup,2799,0,White,FALSE,41,FALSE,FALSE,1,white_female_high
100,Validation,2800,0,White,TRUE,62,TRUE,FALSE,5,black_male_high
3,Iterative Batch Phase: Max,2801,1,White,FALSE,54,FALSE,FALSE,6,black_male_low
100,Validation,2802,1,White,FALSE,44,FALSE,FALSE,5,black_male_high
13,Iterative Batch Phase: Min,2803,1,Black or African American,TRUE,23,FALSE,FALSE,4,black_female_low
1,Iterative Batch Phase: Max,2804,1,Other,FALSE,53,TRUE,FALSE,2,white_female_low
100,Validation,2805,1,White,FALSE,35,FALSE,FALSE,6,black_male_low
20,Iterative Batch Phase: Min,2806,1,White,TRUE,66,FALSE,FALSE,4,black_female_low
100,Validation,2807,1,White,FALSE,19,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Max,2808,1,White,FALSE,52,FALSE,FALSE,5,black_male_high
17,Iterative Batch Phase: Min,2809,1,White,FALSE,28,FALSE,FALSE,2,white_female_low
3,Iterative Batch Phase: Max,2810,1,White,TRUE,22,FALSE,FALSE,5,black_male_high
5,Iterative Batch Phase: Min,2811,0,White,TRUE,49,FALSE,FALSE,1,white_female_high
4,Iterative Batch Phase: Max,2812,1,White,FALSE,72,FALSE,FALSE,5,black_male_high
100,Validation,2813,1,Black or African American,TRUE,26,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Max,2814,0,Asian,TRUE,24,FALSE,FALSE,2,white_female_low
100,Validation,2815,1,White,TRUE,33,FALSE,FALSE,6,black_male_low
100,Validation,2816,1,White,FALSE,44,FALSE,FALSE,5,black_male_high
100,Validation,2817,1,White,TRUE,59,FALSE,FALSE,5,black_male_high
0,Warmup,2818,1,White,TRUE,36,FALSE,FALSE,6,black_male_low
1,Iterative Batch Phase: Max,2819,1,Black or African American,TRUE,22,FALSE,FALSE,3,black_female_high
100,Validation,2820,0,White,FALSE,49,FALSE,FALSE,5,black_male_high
17,Iterative Batch Phase: Min,2821,0,White,TRUE,,FALSE,TRUE,5,black_male_high
100,Validation,2822,0,White,TRUE,52,FALSE,FALSE,5,black_male_high
100,Validation,2823,1,White,FALSE,65,FALSE,FALSE,6,black_male_low
100,Validation,2824,1,Two or More Races,FALSE,33,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Min,2825,1,White,FALSE,37,FALSE,FALSE,2,white_female_low
100,Validation,2826,0,White,FALSE,36,FALSE,FALSE,5,black_male_high
17,Iterative Batch Phase: Min,2827,0,White,FALSE,73,FALSE,FALSE,2,white_female_low
100,Validation,2828,1,White,FALSE,40,FALSE,FALSE,5,black_male_high
10,Iterative Batch Phase: Min,2829,0,White,FALSE,23,FALSE,FALSE,4,black_female_low
20,Iterative Batch Phase: Min,2830,1,Black or African American,FALSE,49,FALSE,FALSE,6,black_male_low
100,Validation,2831,1,Black or African American,FALSE,25,FALSE,FALSE,5,black_male_high
100,Validation,2832,1,Asian,FALSE,29,FALSE,FALSE,6,black_male_low
100,Validation,2833,1,White,FALSE,53,FALSE,FALSE,5,black_male_high
7,Iterative Batch Phase: Min,2834,1,White,TRUE,36,FALSE,FALSE,4,black_female_low
3,Iterative Batch Phase: Min,2835,0,White,TRUE,36,FALSE,FALSE,4,black_female_low
100,Validation,2836,1,White,TRUE,27,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Max,2837,1,White,FALSE,29,FALSE,FALSE,4,black_female_low
100,Validation,2838,1,White,FALSE,30,TRUE,FALSE,5,black_male_high
100,Validation,2839,1,White,TRUE,37,FALSE,FALSE,6,black_male_low
100,Validation,2840,0,Black or African American,FALSE,35,FALSE,FALSE,6,black_male_low
100,Validation,2841,0,White,FALSE,28,FALSE,FALSE,5,black_male_high
100,Validation,2842,0,White,TRUE,65,FALSE,FALSE,5,black_male_high
100,Validation,2843,0,White,TRUE,25,FALSE,FALSE,5,black_male_high
100,Validation,2844,1,White,TRUE,55,FALSE,FALSE,5,black_male_high
8,Iterative Batch Phase: Min,2845,0,Black or African American,TRUE,37,FALSE,FALSE,4,black_female_low
0,Warmup,2846,1,Black or African American,FALSE,32,FALSE,FALSE,6,black_male_low
1,Iterative Batch Phase: Max,2847,1,White,FALSE,63,FALSE,FALSE,6,black_male_low
100,Validation,2848,1,Asian,TRUE,28,FALSE,FALSE,5,black_male_high
11,Iterative Batch Phase: Min,2849,1,White,TRUE,28,FALSE,FALSE,3,black_female_high
4,Iterative Batch Phase: Max,2850,1,White,FALSE,47,TRUE,FALSE,2,white_female_low
12,Iterative Batch Phase: Min,2851,1,White,TRUE,24,FALSE,FALSE,6,black_male_low
100,Validation,2852,1,Prefer not to disclose,FALSE,33,FALSE,TRUE,6,black_male_low
100,Validation,2853,0,White,FALSE,23,FALSE,FALSE,6,black_male_low
17,Iterative Batch Phase: Min,2854,1,White,TRUE,29,FALSE,FALSE,4,black_female_low
16,Iterative Batch Phase: Min,2855,0,White,FALSE,60,FALSE,FALSE,5,black_male_high
100,Validation,2856,1,Two or More Races,FALSE,24,FALSE,FALSE,5,black_male_high
11,Iterative Batch Phase: Min,2857,1,Asian,FALSE,37,FALSE,FALSE,7,white_male_high
2,Iterative Batch Phase: Max,2858,1,White,FALSE,37,FALSE,FALSE,8,white_male_low
100,Validation,2859,1,Two or More Races,TRUE,49,FALSE,FALSE,5,black_male_high
100,Validation,2860,0,White,TRUE,56,FALSE,FALSE,5,black_male_high
100,Validation,2861,1,Two or More Races,FALSE,19,FALSE,FALSE,6,black_male_low
100,Validation,2862,1,Asian,FALSE,34,FALSE,FALSE,5,black_male_high
9,Iterative Batch Phase: Min,2863,1,White,FALSE,27,FALSE,FALSE,3,black_female_high
100,Validation,2864,0,White,FALSE,31,FALSE,FALSE,6,black_male_low
100,Validation,2865,0,White,TRUE,51,FALSE,FALSE,6,black_male_low
8,Iterative Batch Phase: Min,2866,0,White,TRUE,43,FALSE,FALSE,4,black_female_low
1,Iterative Batch Phase: Min,2867,1,White,FALSE,27,FALSE,FALSE,7,white_male_high
100,Validation,2868,0,White,FALSE,58,TRUE,FALSE,6,black_male_low
15,Iterative Batch Phase: Min,2869,1,White,FALSE,29,FALSE,FALSE,6,black_male_low
18,Iterative Batch Phase: Min,2870,1,Asian,TRUE,33,FALSE,FALSE,6,black_male_low
100,Validation,2871,1,White,TRUE,31,FALSE,FALSE,5,black_male_high
100,Validation,2872,1,Two or More Races,TRUE,25,TRUE,FALSE,5,black_male_high
2,Iterative Batch Phase: Min,2873,1,White,FALSE,37,FALSE,FALSE,1,white_female_high
100,Validation,2874,0,White,TRUE,59,FALSE,FALSE,5,black_male_high
100,Validation,2875,1,Asian,FALSE,26,FALSE,FALSE,6,black_male_low
100,Validation,2876,1,White,TRUE,37,TRUE,FALSE,6,black_male_low
100,Validation,2877,1,Two or More Races,TRUE,39,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Min,2878,1,White,FALSE,48,FALSE,FALSE,1,white_female_high
100,Validation,2879,0,White,FALSE,35,FALSE,FALSE,6,black_male_low
20,Iterative Batch Phase: Min,2880,0,Black or African American,FALSE,38,FALSE,FALSE,8,white_male_low
18,Iterative Batch Phase: Min,2881,1,White,TRUE,46,FALSE,FALSE,4,black_female_low
100,Validation,2882,0,White,FALSE,57,FALSE,FALSE,5,black_male_high
100,Validation,2883,0,White,FALSE,37,FALSE,FALSE,5,black_male_high
6,Iterative Batch Phase: Min,2884,1,White,TRUE,50,FALSE,FALSE,7,white_male_high
100,Validation,2885,1,White,FALSE,32,FALSE,FALSE,5,black_male_high
100,Validation,2886,1,Black or African American,FALSE,28,FALSE,FALSE,5,black_male_high
100,Validation,2887,0,White,TRUE,26,FALSE,FALSE,5,black_male_high
100,Validation,2888,1,White,TRUE,30,TRUE,FALSE,6,black_male_low
5,Iterative Batch Phase: Min,2889,1,White,TRUE,60,FALSE,FALSE,4,black_female_low
2,Iterative Batch Phase: Min,2890,1,Asian,TRUE,26,FALSE,FALSE,1,white_female_high
17,Iterative Batch Phase: Min,2891,1,White,TRUE,27,FALSE,FALSE,7,white_male_high
0,Warmup,2892,1,Other,TRUE,33,FALSE,FALSE,3,black_female_high
100,Validation,2893,1,White,TRUE,35,FALSE,FALSE,6,black_male_low
100,Validation,2894,0,White,TRUE,25,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Min,2895,1,Black or African American,TRUE,42,FALSE,FALSE,6,black_male_low
9,Iterative Batch Phase: Min,2896,1,Black or African American,FALSE,49,FALSE,FALSE,6,black_male_low
100,Validation,2897,1,White,FALSE,43,FALSE,FALSE,6,black_male_low
3,Iterative Batch Phase: Min,2898,1,White,FALSE,50,FALSE,FALSE,5,black_male_high
13,Iterative Batch Phase: Min,2899,1,White,FALSE,29,FALSE,FALSE,4,black_female_low
100,Validation,2900,0,White,FALSE,29,FALSE,FALSE,6,black_male_low
11,Iterative Batch Phase: Min,2901,1,Black or African American,FALSE,71,FALSE,FALSE,6,black_male_low
100,Validation,2902,0,White,FALSE,36,FALSE,FALSE,6,black_male_low
15,Iterative Batch Phase: Min,2903,1,Black or African American,TRUE,36,FALSE,FALSE,2,white_female_low
100,Validation,2904,1,White,TRUE,54,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Min,2905,0,White,TRUE,48,FALSE,FALSE,2,white_female_low
100,Validation,2906,1,White,TRUE,33,FALSE,FALSE,6,black_male_low
7,Iterative Batch Phase: Min,2907,1,White,FALSE,30,FALSE,FALSE,6,black_male_low
100,Validation,2908,1,White,TRUE,43,FALSE,FALSE,5,black_male_high
4,Iterative Batch Phase: Max,2909,1,White,FALSE,68,FALSE,FALSE,2,white_female_low
100,Validation,2910,1,White,TRUE,40,FALSE,FALSE,6,black_male_low
100,Validation,2911,0,Black or African American,TRUE,25,FALSE,FALSE,6,black_male_low
10,Iterative Batch Phase: Min,2912,0,White,TRUE,59,FALSE,FALSE,5,black_male_high
100,Validation,2913,1,Prefer not to disclose,TRUE,40,FALSE,TRUE,6,black_male_low
16,Iterative Batch Phase: Min,2914,1,Black or African American,TRUE,61,FALSE,FALSE,6,black_male_low
100,Validation,2915,1,White,FALSE,37,FALSE,FALSE,6,black_male_low
17,Iterative Batch Phase: Min,2916,1,White,TRUE,37,FALSE,FALSE,5,black_male_high
18,Iterative Batch Phase: Min,2917,1,Black or African American,TRUE,30,FALSE,FALSE,4,black_female_low
100,Validation,2918,1,Two or More Races,TRUE,23,TRUE,FALSE,5,black_male_high
100,Validation,2919,1,White,TRUE,36,FALSE,FALSE,6,black_male_low
0,Warmup,2920,1,Two or More Races,TRUE,38,FALSE,FALSE,3,black_female_high
8,Iterative Batch Phase: Min,2921,1,White,FALSE,41,FALSE,FALSE,4,black_female_low
13,Iterative Batch Phase: Min,2922,1,Asian,TRUE,23,FALSE,FALSE,2,white_female_low
100,Validation,2923,1,White,TRUE,52,FALSE,FALSE,5,black_male_high
16,Iterative Batch Phase: Min,2924,1,Asian,FALSE,28,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Max,2925,1,White,FALSE,74,FALSE,FALSE,7,white_male_high
100,Validation,2926,1,White,FALSE,59,FALSE,FALSE,5,black_male_high
100,Validation,2927,1,White,TRUE,22,TRUE,FALSE,6,black_male_low
100,Validation,2928,1,Black or African American,FALSE,24,FALSE,FALSE,6,black_male_low
3,Iterative Batch Phase: Max,2929,1,White,TRUE,45,FALSE,FALSE,5,black_male_high
100,Validation,2930,1,Asian,FALSE,35,TRUE,FALSE,6,black_male_low
100,Validation,2931,1,White,TRUE,35,FALSE,FALSE,5,black_male_high
100,Validation,2932,0,Black or African American,TRUE,49,FALSE,FALSE,6,black_male_low
11,Iterative Batch Phase: Min,2933,0,White,TRUE,57,FALSE,FALSE,4,black_female_low
100,Validation,2934,1,White,TRUE,50,FALSE,FALSE,5,black_male_high
100,Validation,2935,0,White,TRUE,,FALSE,FALSE,6,black_male_low
100,Validation,2936,1,White,TRUE,29,FALSE,FALSE,6,black_male_low
8,Iterative Batch Phase: Min,2937,1,White,FALSE,44,FALSE,FALSE,2,white_female_low
12,Iterative Batch Phase: Min,2938,0,White,FALSE,74,FALSE,FALSE,1,white_female_high
0,Warmup,2939,1,White,TRUE,36,FALSE,FALSE,3,black_female_high
100,Validation,2940,1,Two or More Races,TRUE,35,FALSE,FALSE,6,black_male_low
100,Validation,2941,0,Asian,FALSE,33,FALSE,FALSE,5,black_male_high
9,Iterative Batch Phase: Min,2942,1,White,FALSE,28,FALSE,FALSE,3,black_female_high
6,Iterative Batch Phase: Min,2943,0,Black or African American,TRUE,28,FALSE,FALSE,6,black_male_low
0,Warmup,2944,1,Asian,TRUE,38,FALSE,FALSE,8,white_male_low
100,Validation,2945,1,White,TRUE,43,FALSE,FALSE,6,black_male_low
1,Iterative Batch Phase: Min,2946,1,White,FALSE,48,FALSE,FALSE,4,black_female_low
2,Iterative Batch Phase: Max,2947,0,White,TRUE,48,FALSE,FALSE,2,white_female_low
100,Validation,2948,1,White,FALSE,31,FALSE,FALSE,5,black_male_high
9,Iterative Batch Phase: Min,2949,1,White,FALSE,52,FALSE,FALSE,8,white_male_low
0,Warmup,2950,1,White,FALSE,23,FALSE,FALSE,6,black_male_low
0,Warmup,2951,1,White,TRUE,34,TRUE,FALSE,4,black_female_low
100,Validation,2952,1,White,FALSE,69,FALSE,FALSE,6,black_male_low
18,Iterative Batch Phase: Min,2953,1,White,TRUE,36,FALSE,FALSE,4,black_female_low
100,Validation,2954,1,Two or More Races,FALSE,38,FALSE,FALSE,5,black_male_high
9,Iterative Batch Phase: Min,2955,1,White,TRUE,42,FALSE,FALSE,7,white_male_high
100,Validation,2956,0,Black or African American,TRUE,,FALSE,FALSE,6,black_male_low
15,Iterative Batch Phase: Min,2957,1,White,FALSE,35,FALSE,FALSE,4,black_female_low
18,Iterative Batch Phase: Min,2958,1,White,FALSE,45,FALSE,FALSE,4,black_female_low
2,Iterative Batch Phase: Max,2959,1,White,TRUE,58,FALSE,FALSE,5,black_male_high
17,Iterative Batch Phase: Min,2960,1,Asian,TRUE,50,FALSE,FALSE,4,black_female_low
13,Iterative Batch Phase: Min,2961,1,White,TRUE,24,TRUE,FALSE,5,black_male_high
100,Validation,2962,1,White,FALSE,20,FALSE,FALSE,5,black_male_high
100,Validation,2963,0,Black or African American,FALSE,56,FALSE,FALSE,6,black_male_low
15,Iterative Batch Phase: Min,2964,1,White,TRUE,56,FALSE,FALSE,5,black_male_high
7,Iterative Batch Phase: Min,2965,0,White,TRUE,37,FALSE,FALSE,6,black_male_low
100,Validation,2966,1,Black or African American,TRUE,31,FALSE,FALSE,5,black_male_high
100,Validation,2967,0,White,TRUE,23,TRUE,FALSE,6,black_male_low
100,Validation,2968,1,White,TRUE,28,FALSE,FALSE,5,black_male_high
9,Iterative Batch Phase: Min,2969,1,Black or African American,TRUE,23,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Max,2970,1,White,FALSE,33,FALSE,FALSE,5,black_male_high
100,Validation,2971,0,White,TRUE,22,FALSE,FALSE,5,black_male_high
16,Iterative Batch Phase: Min,2972,1,White,FALSE,71,FALSE,FALSE,1,white_female_high
100,Validation,2973,1,Other,TRUE,24,TRUE,FALSE,6,black_male_low
5,Iterative Batch Phase: Min,2974,0,Black or African American,FALSE,24,FALSE,FALSE,6,black_male_low
100,Validation,2975,1,Asian,TRUE,,FALSE,TRUE,6,black_male_low
100,Validation,2976,1,White,TRUE,44,TRUE,FALSE,5,black_male_high
100,Validation,2977,1,Other,TRUE,21,TRUE,FALSE,6,black_male_low
100,Validation,2978,0,White,FALSE,56,FALSE,FALSE,6,black_male_low
100,Validation,2979,1,White,TRUE,62,FALSE,FALSE,6,black_male_low
100,Validation,2980,1,Black or African American,TRUE,34,FALSE,FALSE,5,black_male_high
14,Iterative Batch Phase: Min,2981,1,White,FALSE,39,FALSE,FALSE,5,black_male_high
19,Iterative Batch Phase: Min,2982,0,White,TRUE,45,FALSE,FALSE,1,white_female_high
0,Warmup,2983,0,American Indian or Alaska Native,TRUE,33,TRUE,FALSE,3,black_female_high
5,Iterative Batch Phase: Min,2984,1,White,FALSE,24,TRUE,FALSE,6,black_male_low
2,Iterative Batch Phase: Max,2985,1,White,TRUE,50,FALSE,FALSE,8,white_male_low
6,Iterative Batch Phase: Min,2986,1,White,FALSE,26,FALSE,FALSE,3,black_female_high
8,Iterative Batch Phase: Min,2987,1,White,FALSE,37,FALSE,FALSE,4,black_female_low
100,Validation,2988,1,White,TRUE,24,FALSE,FALSE,6,black_male_low
100,Validation,2989,1,White,TRUE,35,FALSE,FALSE,6,black_male_low
0,Warmup,2990,1,Two or More Races,FALSE,19,TRUE,FALSE,2,white_female_low
3,Iterative Batch Phase: Min,2991,1,Two or More Races,FALSE,34,TRUE,FALSE,6,black_male_low
17,Iterative Batch Phase: Min,2992,1,White,FALSE,,FALSE,FALSE,6,black_male_low
13,Iterative Batch Phase: Min,2993,1,Asian,FALSE,20,FALSE,TRUE,1,white_female_high
9,Iterative Batch Phase: Min,2994,1,White,TRUE,27,FALSE,FALSE,7,white_male_high
100,Validation,2995,1,White,TRUE,20,TRUE,FALSE,6,black_male_low
100,Validation,2996,1,White,TRUE,38,FALSE,FALSE,5,black_male_high
100,Validation,2997,1,White,TRUE,26,FALSE,FALSE,6,black_male_low
100,Validation,2998,1,White,TRUE,30,FALSE,FALSE,5,black_male_high
100,Validation,2999,1,Black or African American,TRUE,29,FALSE,FALSE,6,black_male_low
100,Validation,3000,1,White,FALSE,67,FALSE,FALSE,5,black_male_high
18,Iterative Batch Phase: Min,3001,1,White,FALSE,26,TRUE,FALSE,6,black_male_low
100,Validation,3002,1,White,FALSE,27,FALSE,FALSE,5,black_male_high
5,Iterative Batch Phase: Min,3003,1,White,TRUE,,FALSE,FALSE,2,white_female_low
7,Iterative Batch Phase: Min,3004,1,Prefer not to disclose,FALSE,,FALSE,TRUE,7,white_male_high
100,Validation,3005,1,White,TRUE,41,FALSE,FALSE,5,black_male_high
100,Validation,3006,0,Black or African American,TRUE,26,FALSE,FALSE,6,black_male_low
100,Validation,3007,1,Asian,FALSE,46,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Max,3008,1,Two or More Races,FALSE,27,FALSE,FALSE,5,black_male_high
100,Validation,3009,1,White,TRUE,33,FALSE,FALSE,5,black_male_high
100,Validation,3010,1,White,FALSE,30,FALSE,FALSE,6,black_male_low
13,Iterative Batch Phase: Min,3011,1,White,FALSE,41,FALSE,FALSE,4,black_female_low
4,Iterative Batch Phase: Max,3012,0,White,FALSE,33,FALSE,FALSE,5,black_male_high
100,Validation,3013,1,White,FALSE,70,FALSE,FALSE,6,black_male_low
100,Validation,3014,1,White,TRUE,38,FALSE,FALSE,5,black_male_high
100,Validation,3015,1,White,FALSE,26,FALSE,FALSE,5,black_male_high
4,Iterative Batch Phase: Max,3016,1,White,TRUE,37,FALSE,FALSE,8,white_male_low
0,Warmup,3017,1,White,FALSE,43,FALSE,FALSE,2,white_female_low
15,Iterative Batch Phase: Min,3018,0,White,TRUE,63,FALSE,FALSE,6,black_male_low
100,Validation,3019,1,White,FALSE,65,FALSE,FALSE,6,black_male_low
100,Validation,3020,1,Other,TRUE,27,FALSE,FALSE,5,black_male_high
18,Iterative Batch Phase: Min,3021,1,Black or African American,TRUE,34,FALSE,FALSE,6,black_male_low
100,Validation,3022,1,White,FALSE,29,FALSE,FALSE,5,black_male_high
2,Iterative Batch Phase: Min,3023,1,Black or African American,TRUE,53,FALSE,FALSE,3,black_female_high
19,Iterative Batch Phase: Min,3024,1,White,TRUE,68,FALSE,FALSE,4,black_female_low
100,Validation,3025,1,White,TRUE,25,FALSE,FALSE,6,black_male_low
100,Validation,3026,1,Other,TRUE,22,TRUE,FALSE,5,black_male_high
11,Iterative Batch Phase: Min,3027,1,White,FALSE,36,FALSE,FALSE,4,black_female_low
4,Iterative Batch Phase: Max,3028,1,Asian,FALSE,25,FALSE,FALSE,5,black_male_high
100,Validation,3029,0,Black or African American,FALSE,26,FALSE,FALSE,6,black_male_low
1,Iterative Batch Phase: Max,3030,1,White,TRUE,32,FALSE,FALSE,4,black_female_low
16,Iterative Batch Phase: Min,3031,1,White,FALSE,45,FALSE,FALSE,1,white_female_high
16,Iterative Batch Phase: Min,3032,1,White,TRUE,39,FALSE,FALSE,4,black_female_low
100,Validation,3033,1,White,TRUE,22,FALSE,FALSE,5,black_male_high
100,Validation,3034,1,Black or African American,TRUE,26,TRUE,FALSE,5,black_male_high
13,Iterative Batch Phase: Min,3035,0,White,TRUE,34,FALSE,FALSE,4,black_female_low
100,Validation,3036,1,Black or African American,FALSE,34,FALSE,FALSE,6,black_male_low
3,Iterative Batch Phase: Min,3037,1,Other,TRUE,30,FALSE,FALSE,4,black_female_low
6,Iterative Batch Phase: Min,3038,1,White,FALSE,36,FALSE,FALSE,3,black_female_high
4,Iterative Batch Phase: Max,3039,1,White,FALSE,38,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Max,3040,0,White,FALSE,46,FALSE,FALSE,8,white_male_low
100,Validation,3041,1,White,TRUE,38,FALSE,FALSE,6,black_male_low
12,Iterative Batch Phase: Min,3042,1,White,FALSE,50,FALSE,FALSE,4,black_female_low
100,Validation,3043,0,White,FALSE,46,FALSE,FALSE,5,black_male_high
100,Validation,3044,1,White,TRUE,36,FALSE,FALSE,5,black_male_high
0,Warmup,3045,1,Asian,TRUE,31,FALSE,FALSE,4,black_female_low
100,Validation,3046,1,Other,FALSE,28,TRUE,FALSE,5,black_male_high
0,Warmup,3047,1,White,FALSE,27,FALSE,TRUE,2,white_female_low
100,Validation,3048,1,White,FALSE,39,FALSE,FALSE,5,black_male_high
100,Validation,3049,1,Other,FALSE,28,TRUE,FALSE,5,black_male_high
2,Iterative Batch Phase: Min,3050,1,White,TRUE,53,FALSE,FALSE,1,white_female_high
100,Validation,3051,1,White,FALSE,38,FALSE,FALSE,6,black_male_low
100,Validation,3052,0,White,TRUE,54,FALSE,FALSE,5,black_male_high
11,Iterative Batch Phase: Min,3053,1,Prefer not to disclose,FALSE,,FALSE,TRUE,4,black_female_low
100,Validation,3054,1,White,TRUE,26,FALSE,FALSE,6,black_male_low
100,Validation,3055,1,White,TRUE,51,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Min,3056,1,Black or African American,FALSE,20,FALSE,FALSE,3,black_female_high
16,Iterative Batch Phase: Min,3057,1,White,FALSE,25,FALSE,FALSE,6,black_male_low
100,Validation,3058,1,White,TRUE,23,FALSE,FALSE,5,black_male_high
0,Warmup,3059,1,White,TRUE,45,FALSE,FALSE,8,white_male_low
100,Validation,3060,1,White,TRUE,37,FALSE,FALSE,6,black_male_low
0,Warmup,3061,1,White,FALSE,72,FALSE,FALSE,3,black_female_high
0,Warmup,3062,1,White,FALSE,34,FALSE,FALSE,8,white_male_low
2,Iterative Batch Phase: Min,3063,1,White,FALSE,44,FALSE,FALSE,1,white_female_high
0,Warmup,3064,1,White,FALSE,36,FALSE,FALSE,7,white_male_high
100,Validation,3065,1,Black or African American,FALSE,27,FALSE,FALSE,5,black_male_high
11,Iterative Batch Phase: Min,3066,1,White,TRUE,23,FALSE,FALSE,5,black_male_high
0,Warmup,3067,1,Black or African American,TRUE,39,FALSE,FALSE,8,white_male_low
100,Validation,3068,0,White,TRUE,22,FALSE,FALSE,6,black_male_low
100,Validation,3069,1,White,FALSE,38,FALSE,FALSE,6,black_male_low
10,Iterative Batch Phase: Min,3070,0,White,FALSE,43,FALSE,FALSE,5,black_male_high
0,Warmup,3071,1,White,FALSE,32,FALSE,FALSE,5,black_male_high
13,Iterative Batch Phase: Min,3072,1,White,FALSE,28,FALSE,FALSE,6,black_male_low
0,Warmup,3073,1,White,FALSE,27,TRUE,FALSE,2,white_female_low
12,Iterative Batch Phase: Min,3074,1,White,TRUE,29,FALSE,FALSE,6,black_male_low
100,Validation,3075,1,Black or African American,TRUE,64,FALSE,FALSE,5,black_male_high
9,Iterative Batch Phase: Min,3076,1,White,FALSE,30,FALSE,FALSE,3,black_female_high
100,Validation,3077,1,Prefer not to disclose,TRUE,26,FALSE,TRUE,6,black_male_low
