batch_id,batch_type,id,chose_younger,race,female,age,hispanic,drop_demo_flag,context,context_label
1,Iterative Batch Phase: Min,2448,0,White,FALSE,26,TRUE,FALSE,1,white_female_high
5,Iterative Batch Phase: Min,2449,1,Asian,TRUE,31,FALSE,FALSE,6,black_male_low
8,Iterative Batch Phase: Min,2450,0,Black or African American,TRUE,33,FALSE,FALSE,4,black_female_low
14,Iterative Batch Phase: Min,2451,1,White,TRUE,32,FALSE,FALSE,4,black_female_low
3,Iterative Batch Phase: Max,2452,1,White,FALSE,30,TRUE,FALSE,5,black_male_high
100,Validation,2453,1,White,TRUE,73,FALSE,FALSE,5,black_male_high
100,Validation,2454,1,White,FALSE,34,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Max,2455,1,White,FALSE,70,FALSE,FALSE,5,black_male_high
100,Validation,2456,1,American Indian or Alaska Native,FALSE,30,TRUE,FALSE,5,black_male_high
2,Iterative Batch Phase: Max,2457,1,White,FALSE,41,FALSE,FALSE,8,white_male_low
4,Iterative Batch Phase: Max,2458,1,Asian,FALSE,25,FALSE,FALSE,5,black_male_high
0,Warmup,2459,1,White,TRUE,34,TRUE,FALSE,8,white_male_low
3,Iterative Batch Phase: Max,2460,1,White,TRUE,28,FALSE,FALSE,5,black_male_high
100,Validation,2461,1,American Indian or Alaska Native,FALSE,24,TRUE,FALSE,6,black_male_low
11,Iterative Batch Phase: Min,2462,0,Black or African American,TRUE,35,FALSE,FALSE,5,black_male_high
100,Validation,2463,1,Two or More Races,TRUE,49,FALSE,FALSE,5,black_male_high
18,Iterative Batch Phase: Min,2464,1,Black or African American,TRUE,60,FALSE,FALSE,4,black_female_low
16,Iterative Batch Phase: Min,2465,1,Black or African American,TRUE,42,FALSE,FALSE,4,black_female_low
16,Iterative Batch Phase: Min,2466,1,Black or African American,TRUE,19,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Max,2467,0,White,FALSE,68,FALSE,FALSE,5,black_male_high
14,Iterative Batch Phase: Min,2468,0,White,TRUE,35,FALSE,FALSE,6,black_male_low
100,Validation,2469,1,White,TRUE,70,FALSE,FALSE,5,black_male_high
5,Iterative Batch Phase: Min,2470,1,White,FALSE,38,FALSE,FALSE,2,white_female_low
17,Iterative Batch Phase: Min,2471,1,Asian,TRUE,23,FALSE,FALSE,7,white_male_high
100,Validation,2472,1,White,TRUE,29,FALSE,FALSE,5,black_male_high
100,Validation,2473,1,White,FALSE,37,FALSE,FALSE,6,black_male_low
1,Iterative Batch Phase: Min,2474,1,Two or More Races,TRUE,22,FALSE,FALSE,3,black_female_high
100,Validation,2475,1,Asian,FALSE,35,TRUE,FALSE,6,black_male_low
100,Validation,2476,1,White,TRUE,52,FALSE,FALSE,5,black_male_high
100,Validation,2477,0,White,FALSE,36,FALSE,FALSE,5,black_male_high
100,Validation,2478,1,White,TRUE,25,FALSE,FALSE,6,black_male_low
100,Validation,2479,1,White,TRUE,42,FALSE,FALSE,5,black_male_high
100,Validation,2480,1,Other,FALSE,25,TRUE,FALSE,6,black_male_low
100,Validation,2481,0,White,TRUE,54,FALSE,FALSE,6,black_male_low
12,Iterative Batch Phase: Min,2482,0,Black or African American,TRUE,26,FALSE,FALSE,6,black_male_low
100,Validation,2483,1,White,TRUE,27,FALSE,FALSE,5,black_male_high
16,Iterative Batch Phase: Min,2484,1,Asian,FALSE,26,FALSE,FALSE,4,black_female_low
7,Iterative Batch Phase: Min,2485,0,White,FALSE,57,FALSE,FALSE,4,black_female_low
7,Iterative Batch Phase: Min,2486,1,White,FALSE,53,FALSE,FALSE,3,black_female_high
11,Iterative Batch Phase: Min,2487,1,White,TRUE,65,FALSE,FALSE,6,black_male_low
20,Iterative Batch Phase: Min,2488,1,Two or More Races,FALSE,49,FALSE,FALSE,4,black_female_low
100,Validation,2489,0,White,TRUE,46,FALSE,FALSE,5,black_male_high
100,Validation,2490,1,White,TRUE,63,FALSE,FALSE,5,black_male_high
100,Validation,2491,1,White,FALSE,30,FALSE,FALSE,5,black_male_high
2,Iterative Batch Phase: Max,2492,1,Black or African American,TRUE,27,FALSE,FALSE,5,black_male_high
11,Iterative Batch Phase: Min,2493,1,Black or African American,FALSE,53,FALSE,FALSE,4,black_female_low
100,Validation,2494,1,White,FALSE,24,FALSE,TRUE,5,black_male_high
12,Iterative Batch Phase: Min,2495,0,White,FALSE,59,FALSE,FALSE,5,black_male_high
17,Iterative Batch Phase: Min,2496,1,White,FALSE,51,FALSE,FALSE,2,white_female_low
20,Iterative Batch Phase: Min,2497,1,Asian,FALSE,28,FALSE,FALSE,4,black_female_low
1,Iterative Batch Phase: Min,2498,1,White,TRUE,38,FALSE,FALSE,3,black_female_high
3,Iterative Batch Phase: Min,2499,1,White,TRUE,41,FALSE,FALSE,5,black_male_high
4,Iterative Batch Phase: Max,2500,1,White,FALSE,48,FALSE,FALSE,5,black_male_high
8,Iterative Batch Phase: Min,2501,1,White,FALSE,37,FALSE,FALSE,4,black_female_low
14,Iterative Batch Phase: Min,2502,1,Other,FALSE,32,TRUE,FALSE,5,black_male_high
100,Validation,2503,1,Black or African American,TRUE,42,FALSE,FALSE,5,black_male_high
100,Validation,2504,1,White,TRUE,23,FALSE,FALSE,6,black_male_low
18,Iterative Batch Phase: Min,2505,1,Black or African American,TRUE,52,FALSE,FALSE,6,black_male_low
100,Validation,2506,1,White,FALSE,65,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Max,2507,1,Two or More Races,TRUE,27,FALSE,FALSE,5,black_male_high
100,Validation,2508,0,White,TRUE,31,TRUE,FALSE,5,black_male_high
4,Iterative Batch Phase: Min,2509,0,White,FALSE,55,FALSE,FALSE,4,black_female_low
3,Iterative Batch Phase: Max,2510,0,White,FALSE,38,FALSE,FALSE,5,black_male_high
100,Validation,2511,1,White,FALSE,39,FALSE,FALSE,6,black_male_low
10,Iterative Batch Phase: Min,2512,1,White,FALSE,56,FALSE,FALSE,1,white_female_high
15,Iterative Batch Phase: Min,2513,1,Other,FALSE,22,FALSE,FALSE,2,white_female_low
100,Validation,2514,1,Black or African American,FALSE,25,FALSE,FALSE,5,black_male_high
100,Validation,2515,1,White,TRUE,33,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Max,2516,0,Black or African American,FALSE,28,FALSE,FALSE,5,black_male_high
5,Iterative Batch Phase: Min,2517,1,White,TRUE,35,FALSE,FALSE,6,black_male_low
12,Iterative Batch Phase: Min,2518,1,White,TRUE,43,FALSE,FALSE,4,black_female_low
100,Validation,2519,1,White,FALSE,53,FALSE,FALSE,6,black_male_low
100,Validation,2520,1,White,TRUE,34,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Min,2521,1,Asian,FALSE,26,FALSE,FALSE,3,black_female_high
1,Iterative Batch Phase: Max,2522,1,Asian,TRUE,27,FALSE,FALSE,4,black_female_low
6,Iterative Batch Phase: Min,2523,1,White,FALSE,30,FALSE,FALSE,6,black_male_low
8,Iterative Batch Phase: Min,2524,0,Black or African American,TRUE,37,FALSE,FALSE,4,black_female_low
100,Validation,2525,1,White,FALSE,49,FALSE,FALSE,5,black_male_high
2,Iterative Batch Phase: Max,2526,0,White,FALSE,40,FALSE,FALSE,2,white_female_low
100,Validation,2527,1,White,TRUE,43,FALSE,FALSE,6,black_male_low
14,Iterative Batch Phase: Min,2528,1,White,TRUE,61,FALSE,FALSE,5,black_male_high
100,Validation,2529,1,White,TRUE,65,FALSE,FALSE,5,black_male_high
100,Validation,2530,1,Black or African American,TRUE,29,TRUE,FALSE,5,black_male_high
20,Iterative Batch Phase: Min,2531,1,Black or African American,FALSE,40,FALSE,FALSE,6,black_male_low
15,Iterative Batch Phase: Min,2532,1,White,TRUE,41,FALSE,FALSE,4,black_female_low
100,Validation,2533,1,White,FALSE,40,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Max,2534,1,White,FALSE,40,FALSE,FALSE,5,black_male_high
2,Iterative Batch Phase: Min,2535,0,White,FALSE,36,TRUE,FALSE,7,white_male_high
100,Validation,2536,1,Other,FALSE,21,TRUE,FALSE,5,black_male_high
11,Iterative Batch Phase: Min,2537,1,White,TRUE,29,FALSE,FALSE,4,black_female_low
9,Iterative Batch Phase: Min,2538,1,White,TRUE,40,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Max,2539,1,Two or More Races,FALSE,27,FALSE,FALSE,5,black_male_high
100,Validation,2540,1,White,FALSE,42,FALSE,FALSE,5,black_male_high
8,Iterative Batch Phase: Min,2541,1,White,TRUE,52,FALSE,FALSE,4,black_female_low
12,Iterative Batch Phase: Min,2542,1,Two or More Races,FALSE,51,FALSE,FALSE,4,black_female_low
11,Iterative Batch Phase: Min,2543,0,White,FALSE,38,FALSE,FALSE,4,black_female_low
9,Iterative Batch Phase: Min,2544,1,White,FALSE,47,TRUE,FALSE,4,black_female_low
12,Iterative Batch Phase: Min,2545,0,White,FALSE,34,TRUE,FALSE,4,black_female_low
100,Validation,2546,0,Asian,FALSE,27,FALSE,FALSE,5,black_male_high
13,Iterative Batch Phase: Min,2547,1,Other,TRUE,65,FALSE,FALSE,5,black_male_high
100,Validation,2548,1,White,FALSE,36,TRUE,FALSE,6,black_male_low
100,Validation,2549,1,White,TRUE,36,FALSE,FALSE,5,black_male_high
100,Validation,2550,1,Black or African American,TRUE,27,FALSE,FALSE,5,black_male_high
11,Iterative Batch Phase: Min,2551,1,White,TRUE,45,FALSE,FALSE,4,black_female_low
19,Iterative Batch Phase: Min,2552,1,White,FALSE,27,FALSE,FALSE,6,black_male_low
100,Validation,2553,0,Asian,FALSE,19,FALSE,FALSE,6,black_male_low
6,Iterative Batch Phase: Min,2554,0,White,FALSE,34,FALSE,FALSE,6,black_male_low
11,Iterative Batch Phase: Min,2555,1,Asian,FALSE,37,FALSE,FALSE,7,white_male_high
100,Validation,2556,1,Other,TRUE,35,TRUE,FALSE,5,black_male_high
15,Iterative Batch Phase: Min,2557,1,White,TRUE,43,FALSE,FALSE,8,white_male_low
13,Iterative Batch Phase: Min,2558,0,White,FALSE,43,FALSE,FALSE,4,black_female_low
100,Validation,2559,1,White,FALSE,31,FALSE,FALSE,5,black_male_high
100,Validation,2560,1,White,TRUE,49,FALSE,FALSE,6,black_male_low
0,Warmup,2561,0,Black or African American,TRUE,58,FALSE,FALSE,5,black_male_high
100,Validation,2562,1,White,TRUE,24,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Min,2563,1,White,FALSE,42,FALSE,FALSE,4,black_female_low
17,Iterative Batch Phase: Min,2564,0,White,TRUE,39,FALSE,FALSE,6,black_male_low
100,Validation,2565,1,Black or African American,TRUE,26,FALSE,FALSE,6,black_male_low
6,Iterative Batch Phase: Min,2566,0,White,TRUE,59,FALSE,FALSE,6,black_male_low
12,Iterative Batch Phase: Min,2567,1,Black or African American,FALSE,39,FALSE,FALSE,4,black_female_low
100,Validation,2568,1,White,TRUE,30,FALSE,FALSE,5,black_male_high
5,Iterative Batch Phase: Min,2569,1,White,TRUE,23,FALSE,FALSE,6,black_male_low
100,Validation,2570,1,White,TRUE,55,FALSE,FALSE,5,black_male_high
100,Validation,2571,1,Black or African American,TRUE,48,FALSE,FALSE,5,black_male_high
2,Iterative Batch Phase: Max,2572,1,White,TRUE,25,FALSE,FALSE,2,white_female_low
1,Iterative Batch Phase: Min,2573,1,White,FALSE,42,FALSE,FALSE,6,black_male_low
100,Validation,2574,0,Black or African American,TRUE,28,FALSE,FALSE,6,black_male_low
0,Warmup,2575,1,White,TRUE,38,FALSE,FALSE,8,white_male_low
100,Validation,2576,0,White,FALSE,41,FALSE,FALSE,6,black_male_low
1,Iterative Batch Phase: Min,2577,1,White,FALSE,39,TRUE,FALSE,4,black_female_low
2,Iterative Batch Phase: Min,2578,1,White,FALSE,32,FALSE,FALSE,2,white_female_low
7,Iterative Batch Phase: Min,2579,0,White,TRUE,37,FALSE,FALSE,6,black_male_low
100,Validation,2580,1,White,TRUE,64,FALSE,FALSE,5,black_male_high
4,Iterative Batch Phase: Min,2581,1,White,FALSE,73,FALSE,FALSE,6,black_male_low
100,Validation,2582,1,White,TRUE,35,FALSE,FALSE,6,black_male_low
100,Validation,2583,1,White,FALSE,29,TRUE,FALSE,5,black_male_high
100,Validation,2584,1,Asian,FALSE,53,FALSE,FALSE,6,black_male_low
8,Iterative Batch Phase: Min,2585,1,White,FALSE,47,FALSE,FALSE,8,white_male_low
100,Validation,2586,1,White,TRUE,32,TRUE,FALSE,6,black_male_low
4,Iterative Batch Phase: Min,2587,1,Two or More Races,TRUE,20,FALSE,FALSE,5,black_male_high
100,Validation,2588,1,White,TRUE,41,FALSE,FALSE,5,black_male_high
16,Iterative Batch Phase: Min,2589,1,White,TRUE,52,FALSE,FALSE,4,black_female_low
3,Iterative Batch Phase: Max,2590,1,White,TRUE,32,FALSE,FALSE,2,white_female_low
6,Iterative Batch Phase: Min,2591,1,White,FALSE,41,TRUE,FALSE,2,white_female_low
100,Validation,2592,1,White,FALSE,42,FALSE,FALSE,6,black_male_low
100,Validation,2593,0,White,TRUE,42,FALSE,FALSE,5,black_male_high
100,Validation,2594,0,White,TRUE,75,FALSE,FALSE,6,black_male_low
15,Iterative Batch Phase: Min,2595,1,White,FALSE,29,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Min,2596,1,White,FALSE,41,FALSE,FALSE,1,white_female_high
100,Validation,2597,0,Asian,FALSE,47,FALSE,FALSE,6,black_male_low
100,Validation,2598,1,White,FALSE,30,FALSE,FALSE,5,black_male_high
8,Iterative Batch Phase: Min,2599,0,White,FALSE,59,FALSE,FALSE,7,white_male_high
1,Iterative Batch Phase: Min,2600,1,White,FALSE,32,FALSE,FALSE,4,black_female_low
6,Iterative Batch Phase: Min,2601,1,White,TRUE,28,TRUE,FALSE,6,black_male_low
100,Validation,2602,0,White,FALSE,32,FALSE,FALSE,6,black_male_low
100,Validation,2603,1,White,FALSE,43,FALSE,FALSE,6,black_male_low
9,Iterative Batch Phase: Min,2604,1,White,TRUE,40,FALSE,FALSE,2,white_female_low
100,Validation,2605,1,White,TRUE,21,FALSE,FALSE,6,black_male_low
100,Validation,2606,1,White,TRUE,54,FALSE,FALSE,5,black_male_high
100,Validation,2607,0,White,FALSE,33,FALSE,FALSE,6,black_male_low
18,Iterative Batch Phase: Min,2608,1,Asian,TRUE,24,FALSE,FALSE,6,black_male_low
15,Iterative Batch Phase: Min,2609,1,White,TRUE,72,FALSE,FALSE,8,white_male_low
100,Validation,2610,0,White,FALSE,59,FALSE,FALSE,5,black_male_high
100,Validation,2611,1,White,TRUE,32,FALSE,FALSE,5,black_male_high
100,Validation,2612,1,White,FALSE,,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Min,2613,1,White,TRUE,32,FALSE,FALSE,1,white_female_high
100,Validation,2614,1,White,TRUE,31,FALSE,FALSE,5,black_male_high
12,Iterative Batch Phase: Min,2615,1,White,TRUE,55,FALSE,FALSE,6,black_male_low
8,Iterative Batch Phase: Min,2616,1,White,TRUE,33,FALSE,FALSE,4,black_female_low
100,Validation,2617,1,White,FALSE,23,FALSE,FALSE,5,black_male_high
20,Iterative Batch Phase: Min,2618,1,Asian,TRUE,31,FALSE,FALSE,5,black_male_high
2,Iterative Batch Phase: Min,2619,1,White,FALSE,44,FALSE,FALSE,1,white_female_high
15,Iterative Batch Phase: Min,2620,1,White,TRUE,38,FALSE,FALSE,4,black_female_low
12,Iterative Batch Phase: Min,2621,1,White,FALSE,34,FALSE,FALSE,6,black_male_low
0,Warmup,2622,1,White,TRUE,57,FALSE,FALSE,5,black_male_high
100,Validation,2623,1,White,TRUE,64,FALSE,FALSE,5,black_male_high
100,Validation,2624,1,White,TRUE,32,FALSE,FALSE,6,black_male_low
100,Validation,2625,1,Black or African American,TRUE,29,FALSE,FALSE,5,black_male_high
18,Iterative Batch Phase: Min,2626,0,White,FALSE,33,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Min,2627,1,White,FALSE,36,FALSE,FALSE,7,white_male_high
100,Validation,2628,0,White,TRUE,52,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Min,2629,1,Black or African American,TRUE,26,FALSE,FALSE,1,white_female_high
100,Validation,2630,0,White,TRUE,42,FALSE,FALSE,5,black_male_high
100,Validation,2631,1,Asian,FALSE,34,FALSE,FALSE,5,black_male_high
3,Iterative Batch Phase: Max,2632,1,White,FALSE,34,FALSE,FALSE,2,white_female_low
13,Iterative Batch Phase: Min,2633,1,Asian,FALSE,20,FALSE,FALSE,6,black_male_low
0,Warmup,2634,1,White,TRUE,38,FALSE,FALSE,8,white_male_low
2,Iterative Batch Phase: Max,2635,1,White,TRUE,33,FALSE,FALSE,5,black_male_high
100,Validation,2636,0,Asian,TRUE,25,FALSE,FALSE,5,black_male_high
0,Warmup,2637,0,Asian,FALSE,32,FALSE,FALSE,6,black_male_low
100,Validation,2638,0,Asian,TRUE,25,FALSE,FALSE,6,black_male_low
100,Validation,2639,1,White,FALSE,50,FALSE,FALSE,5,black_male_high
100,Validation,2640,0,Two or More Races,FALSE,39,TRUE,FALSE,5,black_male_high
6,Iterative Batch Phase: Min,2641,1,White,FALSE,33,FALSE,FALSE,6,black_male_low
17,Iterative Batch Phase: Min,2642,0,White,FALSE,53,FALSE,FALSE,4,black_female_low
1,Iterative Batch Phase: Min,2643,0,White,TRUE,48,FALSE,FALSE,2,white_female_low
100,Validation,2644,0,Asian,FALSE,34,FALSE,FALSE,5,black_male_high
11,Iterative Batch Phase: Min,2645,1,White,TRUE,73,FALSE,FALSE,4,black_female_low
100,Validation,2646,1,Two or More Races,TRUE,29,FALSE,FALSE,6,black_male_low
100,Validation,2647,1,White,TRUE,58,FALSE,FALSE,5,black_male_high
100,Validation,2648,1,White,TRUE,30,FALSE,FALSE,6,black_male_low
100,Validation,2649,1,White,TRUE,26,FALSE,FALSE,5,black_male_high
12,Iterative Batch Phase: Min,2650,1,Black or African American,TRUE,73,TRUE,FALSE,6,black_male_low
7,Iterative Batch Phase: Min,2651,1,White,FALSE,32,FALSE,FALSE,4,black_female_low
3,Iterative Batch Phase: Min,2652,1,Black or African American,TRUE,35,FALSE,FALSE,6,black_male_low
12,Iterative Batch Phase: Min,2653,1,White,TRUE,41,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Min,2654,1,Black or African American,TRUE,35,FALSE,FALSE,3,black_female_high
100,Validation,2655,1,Asian,FALSE,29,FALSE,FALSE,6,black_male_low
11,Iterative Batch Phase: Min,2656,0,White,TRUE,20,FALSE,FALSE,5,black_male_high
100,Validation,2657,1,White,FALSE,45,FALSE,FALSE,6,black_male_low
100,Validation,2658,1,White,TRUE,38,FALSE,FALSE,5,black_male_high
2,Iterative Batch Phase: Max,2659,1,Asian,TRUE,26,FALSE,FALSE,5,black_male_high
12,Iterative Batch Phase: Min,2660,1,White,TRUE,31,FALSE,FALSE,4,black_female_low
100,Validation,2661,0,White,TRUE,30,FALSE,FALSE,5,black_male_high
100,Validation,2662,1,White,FALSE,41,FALSE,FALSE,5,black_male_high
100,Validation,2663,1,White,TRUE,60,FALSE,FALSE,6,black_male_low
100,Validation,2664,1,Asian,TRUE,21,FALSE,FALSE,6,black_male_low
100,Validation,2665,1,White,TRUE,28,FALSE,FALSE,5,black_male_high
100,Validation,2666,1,White,TRUE,42,FALSE,FALSE,6,black_male_low
100,Validation,2667,0,White,FALSE,19,FALSE,FALSE,6,black_male_low
0,Warmup,2668,1,White,FALSE,43,FALSE,FALSE,2,white_female_low
18,Iterative Batch Phase: Min,2669,1,Asian,FALSE,32,FALSE,FALSE,6,black_male_low
6,Iterative Batch Phase: Min,2670,1,White,TRUE,24,TRUE,FALSE,6,black_male_low
7,Iterative Batch Phase: Min,2671,0,White,FALSE,63,FALSE,FALSE,6,black_male_low
3,Iterative Batch Phase: Min,2672,1,White,FALSE,35,FALSE,FALSE,5,black_male_high
3,Iterative Batch Phase: Min,2673,1,White,FALSE,37,FALSE,FALSE,6,black_male_low
1,Iterative Batch Phase: Max,2674,1,Other,TRUE,43,FALSE,FALSE,5,black_male_high
7,Iterative Batch Phase: Min,2675,1,White,TRUE,21,FALSE,FALSE,4,black_female_low
100,Validation,2676,1,White,TRUE,31,FALSE,FALSE,6,black_male_low
3,Iterative Batch Phase: Min,2677,1,Asian,TRUE,46,FALSE,FALSE,5,black_male_high
0,Warmup,2678,1,White,TRUE,29,FALSE,FALSE,4,black_female_low
100,Validation,2679,1,White,FALSE,47,FALSE,FALSE,6,black_male_low
19,Iterative Batch Phase: Min,2680,1,White,FALSE,35,FALSE,FALSE,4,black_female_low
2,Iterative Batch Phase: Min,2681,1,Asian,TRUE,23,FALSE,FALSE,3,black_female_high
4,Iterative Batch Phase: Max,2682,1,White,TRUE,67,FALSE,FALSE,8,white_male_low
5,Iterative Batch Phase: Min,2683,1,Other,FALSE,25,TRUE,FALSE,4,black_female_low
19,Iterative Batch Phase: Min,2684,1,White,FALSE,23,TRUE,FALSE,6,black_male_low
0,Warmup,2685,0,Prefer not to disclose,TRUE,,FALSE,TRUE,7,white_male_high
18,Iterative Batch Phase: Min,2686,0,White,TRUE,30,FALSE,FALSE,4,black_female_low
18,Iterative Batch Phase: Min,2687,1,Asian,TRUE,28,FALSE,FALSE,6,black_male_low
100,Validation,2688,1,Asian,FALSE,36,FALSE,FALSE,6,black_male_low
100,Validation,2689,0,Black or African American,TRUE,30,FALSE,FALSE,5,black_male_high
17,Iterative Batch Phase: Min,2690,1,Black or African American,FALSE,60,FALSE,FALSE,6,black_male_low
10,Iterative Batch Phase: Min,2691,1,White,FALSE,55,FALSE,FALSE,5,black_male_high
100,Validation,2692,1,White,TRUE,43,FALSE,FALSE,6,black_male_low
100,Validation,2693,0,Black or African American,TRUE,61,FALSE,FALSE,6,black_male_low
100,Validation,2694,0,White,TRUE,62,FALSE,FALSE,6,black_male_low
100,Validation,2695,1,White,TRUE,23,FALSE,FALSE,6,black_male_low
100,Validation,2696,1,White,TRUE,27,FALSE,FALSE,5,black_male_high
4,Iterative Batch Phase: Min,2697,0,White,TRUE,27,FALSE,FALSE,7,white_male_high
0,Warmup,2698,1,Two or More Races,TRUE,25,FALSE,FALSE,4,black_female_low
2,Iterative Batch Phase: Max,2699,1,White,FALSE,26,TRUE,FALSE,5,black_male_high
100,Validation,2700,1,Other,TRUE,32,TRUE,FALSE,5,black_male_high
13,Iterative Batch Phase: Min,2701,1,White,TRUE,40,FALSE,FALSE,6,black_male_low
11,Iterative Batch Phase: Min,2702,1,White,TRUE,41,FALSE,FALSE,4,black_female_low
1,Iterative Batch Phase: Min,2703,1,White,FALSE,36,FALSE,FALSE,7,white_male_high
100,Validation,2704,1,White,TRUE,,FALSE,FALSE,6,black_male_low
13,Iterative Batch Phase: Min,2705,1,Asian,FALSE,29,FALSE,FALSE,6,black_male_low
100,Validation,2706,0,White,TRUE,29,FALSE,FALSE,5,black_male_high
100,Validation,2707,1,White,FALSE,31,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Min,2708,1,White,TRUE,44,FALSE,FALSE,1,white_female_high
9,Iterative Batch Phase: Min,2709,1,White,TRUE,35,FALSE,FALSE,6,black_male_low
17,Iterative Batch Phase: Min,2710,1,Asian,TRUE,35,FALSE,FALSE,4,black_female_low
10,Iterative Batch Phase: Min,2711,0,White,FALSE,38,FALSE,FALSE,4,black_female_low
100,Validation,2712,1,Asian,FALSE,27,FALSE,FALSE,6,black_male_low
100,Validation,2713,1,White,FALSE,25,TRUE,FALSE,6,black_male_low
4,Iterative Batch Phase: Min,2714,1,Asian,FALSE,27,FALSE,FALSE,1,white_female_high
100,Validation,2715,1,White,TRUE,23,FALSE,FALSE,5,black_male_high
15,Iterative Batch Phase: Min,2716,1,White,TRUE,32,FALSE,FALSE,4,black_female_low
100,Validation,2717,1,White,TRUE,37,FALSE,FALSE,6,black_male_low
11,Iterative Batch Phase: Min,2718,0,White,FALSE,56,FALSE,FALSE,4,black_female_low
0,Warmup,2719,1,Asian,TRUE,28,FALSE,FALSE,7,white_male_high
3,Iterative Batch Phase: Max,2720,1,Black or African American,FALSE,54,FALSE,FALSE,1,white_female_high
20,Iterative Batch Phase: Min,2721,0,White,FALSE,35,FALSE,FALSE,6,black_male_low
100,Validation,2722,1,White,TRUE,42,FALSE,FALSE,6,black_male_low
100,Validation,2723,1,Asian,TRUE,22,FALSE,FALSE,6,black_male_low
100,Validation,2724,1,White,FALSE,33,FALSE,FALSE,6,black_male_low
3,Iterative Batch Phase: Max,2725,1,White,FALSE,23,FALSE,FALSE,5,black_male_high
100,Validation,2726,1,White,FALSE,35,FALSE,FALSE,5,black_male_high
100,Validation,2727,1,Black or African American,FALSE,22,FALSE,FALSE,6,black_male_low
100,Validation,2728,1,White,FALSE,61,FALSE,FALSE,5,black_male_high
9,Iterative Batch Phase: Min,2729,1,White,FALSE,34,FALSE,FALSE,4,black_female_low
12,Iterative Batch Phase: Min,2730,1,White,TRUE,51,FALSE,FALSE,6,black_male_low
19,Iterative Batch Phase: Min,2731,1,Black or African American,TRUE,33,FALSE,FALSE,5,black_male_high
10,Iterative Batch Phase: Min,2732,1,White,FALSE,36,FALSE,FALSE,4,black_female_low
100,Validation,2733,1,White,FALSE,31,FALSE,FALSE,6,black_male_low
100,Validation,2734,1,White,TRUE,58,FALSE,FALSE,5,black_male_high
100,Validation,2735,1,White,TRUE,47,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Min,2736,0,White,TRUE,57,FALSE,FALSE,4,black_female_low
9,Iterative Batch Phase: Min,2737,1,White,TRUE,42,FALSE,FALSE,7,white_male_high
17,Iterative Batch Phase: Min,2738,0,Asian,FALSE,19,FALSE,FALSE,3,black_female_high
0,Warmup,2739,0,White,FALSE,58,FALSE,FALSE,8,white_male_low
100,Validation,2740,1,Black or African American,FALSE,19,FALSE,FALSE,5,black_male_high
4,Iterative Batch Phase: Max,2741,0,White,FALSE,33,FALSE,FALSE,5,black_male_high
100,Validation,2742,1,Black or African American,TRUE,49,FALSE,FALSE,6,black_male_low
14,Iterative Batch Phase: Min,2743,1,White,FALSE,60,FALSE,FALSE,5,black_male_high
2,Iterative Batch Phase: Max,2744,1,White,TRUE,41,FALSE,FALSE,5,black_male_high
100,Validation,2745,1,White,TRUE,24,FALSE,FALSE,5,black_male_high
100,Validation,2746,0,White,TRUE,64,FALSE,FALSE,6,black_male_low
100,Validation,2747,1,Black or African American,TRUE,30,FALSE,FALSE,6,black_male_low
3,Iterative Batch Phase: Max,2748,1,White,TRUE,37,FALSE,FALSE,5,black_male_high
18,Iterative Batch Phase: Min,2749,1,White,TRUE,,FALSE,FALSE,4,black_female_low
4,Iterative Batch Phase: Max,2750,0,Two or More Races,TRUE,57,FALSE,FALSE,5,black_male_high
6,Iterative Batch Phase: Min,2751,1,White,FALSE,27,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Min,2752,1,White,FALSE,24,FALSE,FALSE,1,white_female_high
100,Validation,2753,1,White,FALSE,23,TRUE,FALSE,6,black_male_low
1,Iterative Batch Phase: Min,2754,0,White,FALSE,36,FALSE,FALSE,7,white_male_high
100,Validation,2755,0,White,TRUE,69,FALSE,FALSE,6,black_male_low
100,Validation,2756,1,Two or More Races,TRUE,27,TRUE,FALSE,5,black_male_high
1,Iterative Batch Phase: Max,2757,1,White,TRUE,40,FALSE,FALSE,5,black_male_high
2,Iterative Batch Phase: Max,2758,1,White,TRUE,46,FALSE,FALSE,5,black_male_high
100,Validation,2759,1,White,FALSE,29,FALSE,FALSE,6,black_male_low
18,Iterative Batch Phase: Min,2760,0,Two or More Races,TRUE,36,TRUE,FALSE,6,black_male_low
100,Validation,2761,1,White,TRUE,25,FALSE,FALSE,6,black_male_low
