id,name,first,last,w.asian,identity,race,specific.race,citizen,education,education.ord,income,income.ord,correct,satisficing,study,res.age,res.male,res.income,res.edu,res.citizenship,res.race
R_eyxsZplsQ9uOwEh,Alex Kim,Alex,Kim,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,26,1,16,5,1,White
R_3jerK3HwF0nx4Hd,Alex Kim,Alex,Kim,1,Asian or Pacific Islander,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,26,1,23,5,1,White
R_1DVawyX398sL7MF,Alex Kim,Alex,Kim,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,30,0,21,2,1,Black
R_3nVMhKH8DPc4PhA,Alex Kim,Alex,Kim,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,24,0,11,3,1,White
R_2Scypl3FCfo7tax,Alex Kim,Alex,Kim,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Ph.D. degree,4,"Upper income (More than $120,400)",3,1,NA,Study2,50,0,15,2,1,White
R_x4NvA2QNgsnhUjf,Alex Kim,Alex,Kim,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,45,0,5,2,1,White
R_3hzHIJMUQBUMw5x,Alex Kim,Alex,Kim,1,Asian or Pacific Islander,Asian or Pacific Islander,Asian Indian,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,40,1,5,2,1,White
R_1jcUbX11J7OuLm6,Alex Kim,Alex,Kim,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,56,1,10,2,1,White
R_1OB0DacOZWw0IeY,Alex Kim,Alex,Kim,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,37,0,14,5,1,AAPI
R_1CEgwITQuet9kbm,Alex Kim,Alex,Kim,1,Asian or Pacific Islander,Hispanic,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,45,1,22,6,1,White
R_6XqQMMOf7nczfG1,Alex Kim,Alex,Kim,1,Asian or Pacific Islander,White,,1,Ph.D. degree,4,"Upper income (More than $120,400)",3,0,NA,Study2,20,0,15,3,1,AAPI
R_PGOz1DSNZ95pGaR,Alex Kim,Alex,Kim,1,Asian or Pacific Islander,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,64,1,17,5,1,Black
R_2bOG1IsVkll6dl6,Alex Kim,Alex,Kim,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,0,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,61,1,7,2,1,White
R_xGHq8sPfRyqugFj,Alex Kim,Alex,Kim,1,Asian or Pacific Islander,Other,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,44,0,4,3,1,White
R_1jHzHMR26dD1lT7,Alex Kim,Alex,Kim,1,Asian or Pacific Islander,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,20,0,21,2,1,White
R_PGOz1DSNZ95pGaR,Alex Kim,Alex,Kim,1,Asian or Pacific Islander,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,64,1,17,5,1,Black
R_25RW1xEsZj3zGaa,Alex Kim,Alex,Kim,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,74,0,18,2,1,White
R_3KUB4jriipY4LdQ,Alex Kim,Alex,Kim,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,0,Master's degree,3,"Upper income (More than $120,400)",3,1,NA,Study2,52,0,20,3,1,White
R_12FjcphfzzygjDH,Alex Kim,Alex,Kim,1,Asian or Pacific Islander,Black or African American,,1,Master's degree,3,"Low income (Less than $40,100)",1,0,NA,Study2,21,1,5,2,1,Black
R_22OXXjKj9dG0eDE,Alex Le,Alex,Le,1,Asian or Pacific Islander,Other,,0,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,56,0,16,2,1,White
R_2zwsxRxQKhxeXax,Alex Le,Alex,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,65,1,19,3,1,Latino
R_xykXlp0Qdezn6ut,Alex Le,Alex,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,High school,1,"Low income (Less than $40,100)",1,1,NA,Study2,55,1,10,3,1,White
R_0c7aitNjCUeUblf,Alex Le,Alex,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,23,0,6,3,1,Other
R_2EnuI6J9absXDNA,Alex Le,Alex,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,70,0,13,3,1,White
R_2cwGiONyStrwg4Z,Alex Le,Alex,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,49,1,20,5,1,Latino
R_w8103NfLBmt5WEN,Alex Le,Alex,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,High school,1,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,43,0,20,5,1,White
R_UiQpmlQa1F0UKOZ,Alex Le,Alex,Le,1,Asian or Pacific Islander,Black or African American,,0,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,24,1,23,2,1,Black
R_3HUhDc6pgYXzBnu,Alex Le,Alex,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,0,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,73,1,16,2,1,White
R_6nbR7f2yjBVh7tD,Alex Le,Alex,Le,1,Asian or Pacific Islander,Other,,1,Ph.D. degree,4,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,47,0,12,5,1,White
R_3NPtHi0lAU2oROc,Alex Le,Alex,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,55,1,16,6,1,White
R_2U9jK25Vk0qjAgd,Alex Le,Alex,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,High school,1,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,51,0,15,3,1,Latino
R_3KUB4jriipY4LdQ,Alex Le,Alex,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Filipino,0,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,52,0,20,3,1,White
R_ueHEoHPJi3gMwbD,Alex Le,Alex,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Japanese,1,Ph.D. degree,4,"Upper income (More than $120,400)",3,1,NA,Study2,18,0,7,5,1,Black
R_37yfUMyopwMTHSF,Alex Le,Alex,Le,1,Asian or Pacific Islander,White,,1,Ph.D. degree,4,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,39,0,12,2,1,White
R_1Q0JV9VSbYMsSym,Alex Le,Alex,Le,1,Asian or Pacific Islander,Other,,1,High school,1,"Low income (Less than $40,100)",1,0,NA,Study2,75,1,13,2,1,White
R_1lsBvZ2mWDu6YiD,Alex Le,Alex,Le,1,Asian or Pacific Islander,Black or African American,,1,Master's degree,3,"Upper income (More than $120,400)",3,0,NA,Study2,23,0,10,2,1,Black
R_3h5fnhjHAyftDkV,Alex Le,Alex,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,High school,1,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,72,1,11,2,1,White
R_6hDYbITNtvsX8Y1,Alex Le,Alex,Le,1,Asian or Pacific Islander,White,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,33,1,19,2,1,White
R_3efWj7npuZl5EXf,Alex Le,Alex,Le,1,Asian or Pacific Islander,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,38,1,21,3,1,White
R_07JoTZz6WsvcWwV,Alex Le,Alex,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,45,1,23,3,1,White
R_28BZ1NupxGbx382,Alex Le,Alex,Le,1,Asian or Pacific Islander,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,77,1,18,3,1,White
R_33EzyQSPotWfxXn,Alex Le,Alex,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,73,1,17,3,1,White
R_u7Ctw2I98RWOKfD,Alex Le,Alex,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,49,1,17,5,1,White
R_2RUKQ2p8seZCcAs,Alex Le,Alex,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Other Asian,0,Bachelor's degree,2,"Upper income (More than $120,400)",3,1,NA,Study2,63,0,11,2,1,White
R_2t2mp765oyvgyWJ,Alex Le,Alex,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,66,0,13,2,1,White
R_1IYnNXcA7Zk6bbF,Alex Le,Alex,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,0,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,55,0,15,2,1,White
R_3kGQoYDRFT3TWs6,Alex Le,Alex,Le,1,Asian or Pacific Islander,Other,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,74,1,16,3,1,White
R_2fkaFG8OV1LErfD,Alex Le,Alex,Le,1,Asian or Pacific Islander,White,,1,Master's degree,3,"Upper income (More than $120,400)",3,0,NA,Study2,18,0,19,3,1,Black
R_2TBr5mAZuAb4LqU,Alex Le,Alex,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,High school,1,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,39,0,18,3,1,White
R_25ykxunwqAOOFR4,Alex Le,Alex,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,59,0,19,2,1,White
R_26kCrUyiypXKuXv,Alex Le,Alex,Le,1,Asian or Pacific Islander,Other,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,54,1,20,6,1,White
R_1CroWrarcj5wOni,Alex Le,Alex,Le,1,Asian or Pacific Islander,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,74,1,19,5,1,White
R_3oECaq3J1Dk1WYH,Alex Le,Alex,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,39,1,14,5,1,AAPI
R_3flBnwBhjWubf53,Alex Le,Alex,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,0,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,47,1,18,3,1,White
R_1nMxWZdm9tAGGUc,Alex Li,Alex,Li,1,Asian or Pacific Islander,Black or African American,,0,Master's degree,3,"Upper income (More than $120,400)",3,0,NA,Study2,45,1,16,2,1,Latino
R_1jCbfkU2dWjKG6h,Alex Li,Alex,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Master's degree,3,"Upper income (More than $120,400)",3,1,NA,Study2,41,0,21,3,1,White
R_BtdLXf1p7D0YByx,Alex Li,Alex,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,41,1,7,2,1,White
R_sih68Xj7KENkAqB,Alex Li,Alex,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,67,0,17,3,1,White
R_OdKvnOnQggO9A09,Alex Li,Alex,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Japanese,0,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,56,0,9,2,1,White
R_3KrUpIBrFpj1N1P,Alex Li,Alex,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Low income (Less than $40,100)",1,1,NA,Study2,64,0,5,2,1,White
R_2y49ZaIHT8vgm9X,Alex Li,Alex,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,0,High school,1,"Low income (Less than $40,100)",1,1,NA,Study2,50,0,12,2,1,White
R_3fJKbe2CQFZ76sO,Alex Li,Alex,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,79,1,18,2,1,White
R_3lS9p4HQj3aGxw1,Alex Li,Alex,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,47,0,14,3,1,White
R_rkUAAOdx4vxGO9r,Alex Li,Alex,Li,1,Asian or Pacific Islander,White,,1,High school,1,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,35,0,12,4,1,White
R_2YV6KARPuArgsE4,Alex Li,Alex,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,21,1,22,3,1,White
R_3NKWZGDPUhfuh46,Alex Li,Alex,Li,1,Asian or Pacific Islander,Other,,0,Master's degree,3,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,34,0,13,2,1,White
R_3PY9TzK6DtvO63U,Alex Li,Alex,Li,1,Asian or Pacific Islander,Other,,1,Ph.D. degree,4,"Upper income (More than $120,400)",3,0,NA,Study2,47,1,23,6,1,White
R_DbIThgx69dlkmMF,Alex Li,Alex,Li,1,Asian or Pacific Islander,Black or African American,,0,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,49,0,12,2,1,Black
R_2vleS372KSNgQzO,Alex Li,Alex,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,0,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,46,0,6,4,1,Black
R_3ekKQapmvJUYVIt,Alex Li,Alex,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,0,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,55,0,17,4,1,White
R_cx4SNvqxGWaaIMh,Alex Li,Alex,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,High school,1,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,43,1,3,2,1,White
R_sBxoMhYnv64qsFz,Alex Li,Alex,Li,1,Asian or Pacific Islander,Hispanic,,1,Master's degree,3,"Low income (Less than $40,100)",1,0,NA,Study2,25,0,1,5,1,Black
R_3s4g17iQA3UBVvz,Alex Li,Alex,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Ph.D. degree,4,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,73,0,16,3,1,White
R_12J8LYV0nQjY0GV,Alex Li,Alex,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Japanese,1,High school,1,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,42,0,1,4,1,White
R_3k0nib1TdaOYiTv,Alex Li,Alex,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,0,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,19,1,18,2,1,White
R_3nNIRAfMFdQHSfJ,Alex Li,Alex,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Master's degree,3,"Upper income (More than $120,400)",3,1,NA,Study2,72,0,9,3,1,White
R_2EAIzT82EMjuke9,Alex Li,Alex,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,0,Ph.D. degree,4,"Upper income (More than $120,400)",3,1,NA,Study2,20,0,2,3,1,Black
R_2QsSlvrMhQnrgd5,Alex Nguyen,Alex,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Filipino,0,High school,1,"Low income (Less than $40,100)",1,1,NA,Study2,35,1,11,3,1,White
R_3JlrXSvNenIqY85,Alex Nguyen,Alex,Nguyen,1,Asian or Pacific Islander,American Indian or Alaska Native,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,64,1,16,6,0,White
R_3FPwkv8755yX9yZ,Alex Nguyen,Alex,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,High school,1,"Low income (Less than $40,100)",1,1,NA,Study2,60,1,12,2,1,White
R_OO0rU1iiCxZ6Bwt,Alex Nguyen,Alex,Nguyen,1,Asian or Pacific Islander,Black or African American,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,35,0,19,2,1,White
R_2YlwXEzCUlHoPSV,Alex Nguyen,Alex,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Filipino,1,Ph.D. degree,4,"Upper income (More than $120,400)",3,1,NA,Study2,62,0,14,3,1,Latino
R_2xFPlFxTpdU9guW,Alex Nguyen,Alex,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,0,High school,1,"Low income (Less than $40,100)",1,1,NA,Study2,61,0,10,4,1,White
R_3Eb83mpPW2Z6bxx,Alex Nguyen,Alex,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,68,0,15,6,1,White
R_1LI4LZ0D1KhGXG4,Alex Nguyen,Alex,Nguyen,1,Asian or Pacific Islander,Black or African American,,0,Master's degree,3,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,30,1,1,3,1,Black
R_pKSDIFXzNte7sdj,Alex Nguyen,Alex,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,51,1,11,5,1,Black
R_2SwYNL1y2jrRxFh,Alex Nguyen,Alex,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,69,0,14,6,1,White
R_pmDXVlL3vdpO4nL,Alex Nguyen,Alex,Nguyen,1,Asian or Pacific Islander,Black or African American,,0,High school,1,"Low income (Less than $40,100)",1,0,NA,Study2,44,0,16,2,1,White
R_1pFqnB2atVUxCNg,Alex Nguyen,Alex,Nguyen,1,Asian or Pacific Islander,White,,1,High school,1,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,30,1,11,3,1,White
R_2D7XZZPLheQGuu7,Alex Nguyen,Alex,Nguyen,1,Asian or Pacific Islander,American Indian or Alaska Native,,1,High school,1,"Low income (Less than $40,100)",1,0,NA,Study2,49,1,7,4,1,White
R_1LnDlUilgLLitGz,Alex Nguyen,Alex,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,72,1,18,2,1,Latino
R_1gHJxraHITsIAPY,Alex Nguyen,Alex,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,37,0,20,6,1,White
R_1LRTADyzrtSeKBX,Alex Nguyen,Alex,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Japanese,0,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,40,1,17,2,1,White
R_qEGYfaM6ueKNHQl,Alex Nguyen,Alex,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,74,1,15,3,1,White
R_2Siyl6RKLDLgV1f,Alex Nguyen,Alex,Nguyen,1,Asian or Pacific Islander,White,,0,Bachelor's degree,2,"Low income (Less than $40,100)",1,0,NA,Study2,18,1,19,2,1,White
R_2YA5rhgoyVBrIbu,Alex Nguyen,Alex,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Other Asian,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,45,0,1,5,1,White
R_129zavZoVGzJ0rD,Alex Nguyen,Alex,Nguyen,1,Asian or Pacific Islander,Hispanic,,1,High school,1,"Low income (Less than $40,100)",1,0,NA,Study2,76,1,14,5,1,White
R_ZwrKDXHzhtyQZk5,Alex Nguyen,Alex,Nguyen,1,Asian or Pacific Islander,Black or African American,,1,Bachelor's degree,2,"Low income (Less than $40,100)",1,0,NA,Study2,42,0,23,5,1,White
R_1P0see23P10D4VT,Alex Nguyen,Alex,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Japanese,0,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,41,1,17,5,1,White
R_UEGr9Sk4wSCbJuN,Alex Nguyen,Alex,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,56,1,14,3,1,White
R_03aYepq10rqwJRD,Alex Nguyen,Alex,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Low income (Less than $40,100)",1,1,NA,Study2,27,1,6,2,1,White
R_246ilPrzK4lLtfI,Alex Nguyen,Alex,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Filipino,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,24,0,7,2,1,White
R_3G1wP2tSAhnNkOR,Alex Nguyen,Alex,Nguyen,1,Asian or Pacific Islander,White,,1,Ph.D. degree,4,"Upper income (More than $120,400)",3,0,NA,Study2,45,1,23,6,1,White
R_27druoCNAAFdPSe,Alex Nguyen,Alex,Nguyen,1,Asian or Pacific Islander,Other,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,78,0,19,6,1,White
R_2rkjPViYfl5EhrE,Alex Nguyen,Alex,Nguyen,1,Asian or Pacific Islander,White,,1,Bachelor's degree,2,"Upper income (More than $120,400)",3,0,NA,Study2,35,1,23,5,1,White
R_2EAIzT82EMjuke9,Alex Nguyen,Alex,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Ph.D. degree,4,"Upper income (More than $120,400)",3,1,NA,Study2,20,0,2,3,1,Black
R_1dmhL3dd74iDGPG,Alex Patel,Alex,Patel,1,Asian or Pacific Islander,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,73,0,16,2,1,White
R_2X7Of0nLooViDHZ,Alex Patel,Alex,Patel,1,Asian or Pacific Islander,Asian or Pacific Islander,Filipino,0,Bachelor's degree,2,"Upper income (More than $120,400)",3,1,NA,Study2,20,1,19,5,1,AAPI
R_2OVhznGIFXGACDf,Alex Patel,Alex,Patel,1,Asian or Pacific Islander,American Indian or Alaska Native,,0,Bachelor's degree,2,"Upper income (More than $120,400)",3,0,NA,Study2,23,1,17,5,1,Black
R_1gGvNgrv39ARHnw,Alex Patel,Alex,Patel,1,Asian or Pacific Islander,White,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,71,0,14,3,1,White
R_1QzHvbPBcTCwU7F,Alex Patel,Alex,Patel,1,Asian or Pacific Islander,White,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,30,1,17,2,1,Black
R_Op8dbM6OOQyarSx,Alex Patel,Alex,Patel,1,Asian or Pacific Islander,Asian or Pacific Islander,Asian Indian,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,74,1,20,6,1,Latino
R_2B2iRq84dK6lnbq,Alex Patel,Alex,Patel,1,Asian or Pacific Islander,American Indian or Alaska Native,,1,Ph.D. degree,4,"Upper income (More than $120,400)",3,0,NA,Study2,21,1,17,6,1,White
R_1pM8nBM6AkOLtWI,Alex Patel,Alex,Patel,1,Asian or Pacific Islander,Other,,1,Ph.D. degree,4,"Upper income (More than $120,400)",3,0,NA,Study2,70,0,7,6,1,White
R_2eOQFXQb9vjsjNM,Alex Patel,Alex,Patel,1,Asian or Pacific Islander,Other,,0,High school,1,"Low income (Less than $40,100)",1,0,NA,Study2,19,1,9,2,1,Latino
R_3iDR9RllNGAJhRM,Alex Patel,Alex,Patel,1,Asian or Pacific Islander,White,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,21,0,2,2,1,White
R_vPHC67kfP2mvYNX,Alex Patel,Alex,Patel,1,Asian or Pacific Islander,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,32,0,17,3,1,White
R_3CIZre362hfEPhb,Alex Patel,Alex,Patel,1,Asian or Pacific Islander,Asian or Pacific Islander,Asian Indian,1,Master's degree,3,"Upper income (More than $120,400)",3,1,NA,Study2,43,1,23,2,1,Latino
R_2zjpzhou0869Im2,Alex Patel,Alex,Patel,1,Asian or Pacific Islander,Asian or Pacific Islander,Asian Indian,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,80,1,13,5,1,White
R_27jVhLHFtTpRkNM,Alex Patel,Alex,Patel,1,Asian or Pacific Islander,Hispanic,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,36,1,12,3,1,Black
R_3PnoGFmgI5IhsGA,Alex Patel,Alex,Patel,1,Asian or Pacific Islander,Other,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,61,1,8,2,1,White
R_294l8nGlaSm4IT8,Alex Patel,Alex,Patel,1,Asian or Pacific Islander,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,26,0,6,2,1,White
R_1Km7zZdQUMX2KnQ,Alex Patel,Alex,Patel,1,Asian or Pacific Islander,Asian or Pacific Islander,Asian Indian,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,NA,Study2,80,1,23,6,1,White
R_0NBWFw51QxplVhD,Alex Patel,Alex,Patel,1,Asian or Pacific Islander,American Indian or Alaska Native,,1,High school,1,"Low income (Less than $40,100)",1,0,NA,Study2,66,0,11,3,1,White
R_1n94u1GmEEJRZbD,Alex Patel,Alex,Patel,1,Asian or Pacific Islander,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,48,0,17,3,1,AAPI
R_3kAnmgkZi6XOFIn,Alex Patel,Alex,Patel,1,Asian or Pacific Islander,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,NA,Study2,36,1,21,2,0,White
